sensor_id,date_time,hourly_counts,rain_flag,temp_c,temp_bin
130,2025-03-28 15:00:00+11:00,108,0,29.3,24–30°C
165,2025-03-28 15:00:00+11:00,104,0,29.3,24–30°C
46,2025-03-28 15:00:00+11:00,191,0,29.3,24–30°C
131,2025-03-28 15:00:00+11:00,197,0,29.3,24–30°C
42,2025-03-28 15:00:00+11:00,724,0,29.3,24–30°C
49,2025-03-28 15:00:00+11:00,618,0,29.3,24–30°C
10,2025-03-28 15:00:00+11:00,194,0,29.3,24–30°C
107,2025-03-28 15:00:00+11:00,251,0,29.3,24–30°C
9,2025-03-28 15:00:00+11:00,978,0,29.3,24–30°C
24,2025-03-28 15:00:00+11:00,1709,0,29.3,24–30°C
161,2025-03-28 15:00:00+11:00,194,0,29.3,24–30°C
45,2025-03-28 15:00:00+11:00,1355,0,29.3,24–30°C
44,2025-03-28 15:00:00+11:00,254,0,29.3,24–30°C
78,2025-03-28 15:00:00+11:00,128,0,29.3,24–30°C
66,2025-03-28 15:00:00+11:00,2892,0,29.3,24–30°C
50,2025-03-28 15:00:00+11:00,392,0,29.3,24–30°C
109,2025-03-28 15:00:00+11:00,333,0,29.3,24–30°C
72,2025-03-28 15:00:00+11:00,527,0,29.3,24–30°C
180,2025-03-28 15:00:00+11:00,86,0,29.3,24–30°C
61,2025-03-28 15:00:00+11:00,1502,0,29.3,24–30°C
36,2025-03-28 15:00:00+11:00,370,0,29.3,24–30°C
28,2025-03-28 15:00:00+11:00,1868,0,29.3,24–30°C
167,2025-03-28 15:00:00+11:00,133,0,29.3,24–30°C
132,2025-03-28 15:00:00+11:00,307,0,29.3,24–30°C
68,2025-03-28 15:00:00+11:00,515,0,29.3,24–30°C
43,2025-03-28 15:00:00+11:00,667,0,29.3,24–30°C
25,2025-03-28 15:00:00+11:00,1252,0,29.3,24–30°C
29,2025-03-28 15:00:00+11:00,628,0,29.3,24–30°C
18,2025-03-28 15:00:00+11:00,418,0,29.3,24–30°C
181,2025-03-28 15:00:00+11:00,1863,0,29.3,24–30°C
140,2025-03-28 15:00:00+11:00,242,0,29.3,24–30°C
51,2025-03-28 15:00:00+11:00,280,0,29.3,24–30°C
8,2025-03-28 15:00:00+11:00,394,0,29.3,24–30°C
3,2025-03-28 15:00:00+11:00,2388,0,29.3,24–30°C
21,2025-03-28 15:00:00+11:00,659,0,29.3,24–30°C
12,2025-03-28 15:00:00+11:00,307,0,29.3,24–30°C
35,2025-03-28 15:00:00+11:00,2144,0,29.3,24–30°C
141,2025-03-28 15:00:00+11:00,285,0,29.3,24–30°C
23,2025-03-28 15:00:00+11:00,453,0,29.3,24–30°C
135,2025-03-28 15:00:00+11:00,1015,0,29.3,24–30°C
87,2025-03-28 15:00:00+11:00,247,0,29.3,24–30°C
69,2025-03-28 15:00:00+11:00,494,0,29.3,24–30°C
70,2025-03-28 15:00:00+11:00,295,0,29.3,24–30°C
31,2025-03-28 15:00:00+11:00,288,0,29.3,24–30°C
75,2025-03-28 15:00:00+11:00,112,0,29.3,24–30°C
47,2025-03-28 15:00:00+11:00,1719,0,29.3,24–30°C
27,2025-03-28 15:00:00+11:00,220,0,29.3,24–30°C
84,2025-03-28 15:00:00+11:00,2234,0,29.3,24–30°C
2,2025-03-28 15:00:00+11:00,1151,0,29.3,24–30°C
166,2025-03-28 15:00:00+11:00,96,0,29.3,24–30°C
48,2025-03-28 15:00:00+11:00,542,0,29.3,24–30°C
40,2025-03-28 15:00:00+11:00,480,0,29.3,24–30°C
19,2025-03-28 15:00:00+11:00,823,0,29.3,24–30°C
139,2025-03-28 15:00:00+11:00,148,0,29.3,24–30°C
4,2025-03-28 15:00:00+11:00,3314,0,29.3,24–30°C
136,2025-03-28 15:00:00+11:00,137,0,29.3,24–30°C
71,2025-03-28 15:00:00+11:00,39,0,29.3,24–30°C
53,2025-03-28 15:00:00+11:00,1282,0,29.3,24–30°C
142,2025-03-28 15:00:00+11:00,589,0,29.3,24–30°C
85,2025-03-28 15:00:00+11:00,199,0,29.3,24–30°C
143,2025-03-28 15:00:00+11:00,373,0,29.3,24–30°C
123,2025-03-28 15:00:00+11:00,53,0,29.3,24–30°C
133,2025-03-28 15:00:00+11:00,1193,0,29.3,24–30°C
54,2025-03-28 15:00:00+11:00,511,0,29.3,24–30°C
138,2025-03-28 15:00:00+11:00,16,0,29.3,24–30°C
63,2025-03-28 15:00:00+11:00,754,0,29.3,24–30°C
164,2025-03-28 15:00:00+11:00,263,0,29.3,24–30°C
59,2025-03-28 15:00:00+11:00,1880,0,29.3,24–30°C
117,2025-03-28 15:00:00+11:00,386,0,29.3,24–30°C
86,2025-03-28 15:00:00+11:00,109,0,29.3,24–30°C
11,2025-03-28 15:00:00+11:00,113,0,29.3,24–30°C
179,2025-03-28 15:00:00+11:00,121,0,29.3,24–30°C
39,2025-03-28 15:00:00+11:00,154,0,29.3,24–30°C
108,2025-03-28 15:00:00+11:00,696,0,29.3,24–30°C
17,2025-03-28 15:00:00+11:00,544,0,29.3,24–30°C
30,2025-03-28 15:00:00+11:00,598,0,29.3,24–30°C
79,2025-03-28 15:00:00+11:00,986,0,29.3,24–30°C
118,2025-03-28 15:00:00+11:00,48,0,29.3,24–30°C
62,2025-03-28 15:00:00+11:00,560,0,29.3,24–30°C
41,2025-03-28 15:00:00+11:00,3589,0,29.3,24–30°C
52,2025-03-28 15:00:00+11:00,604,0,29.3,24–30°C
137,2025-03-28 15:00:00+11:00,90,0,29.3,24–30°C
76,2025-03-28 15:00:00+11:00,131,0,29.3,24–30°C
71,2025-03-28 16:00:00+11:00,25,0,29.1,24–30°C
68,2025-03-28 16:00:00+11:00,539,0,29.1,24–30°C
49,2025-03-28 16:00:00+11:00,477,0,29.1,24–30°C
142,2025-03-28 16:00:00+11:00,653,0,29.1,24–30°C
133,2025-03-28 16:00:00+11:00,1351,0,29.1,24–30°C
109,2025-03-28 16:00:00+11:00,500,0,29.1,24–30°C
138,2025-03-28 16:00:00+11:00,21,0,29.1,24–30°C
61,2025-03-28 16:00:00+11:00,2215,0,29.1,24–30°C
164,2025-03-28 16:00:00+11:00,274,0,29.1,24–30°C
117,2025-03-28 16:00:00+11:00,478,0,29.1,24–30°C
118,2025-03-28 16:00:00+11:00,53,0,29.1,24–30°C
78,2025-03-28 16:00:00+11:00,159,0,29.1,24–30°C
17,2025-03-28 16:00:00+11:00,557,0,29.1,24–30°C
36,2025-03-28 16:00:00+11:00,476,0,29.1,24–30°C
131,2025-03-28 16:00:00+11:00,266,0,29.1,24–30°C
25,2025-03-28 16:00:00+11:00,1590,0,29.1,24–30°C
70,2025-03-28 16:00:00+11:00,282,0,29.1,24–30°C
132,2025-03-28 16:00:00+11:00,351,0,29.1,24–30°C
134,2025-03-28 16:00:00+11:00,1177,0,29.1,24–30°C
45,2025-03-28 16:00:00+11:00,1844,0,29.1,24–30°C
67,2025-03-28 16:00:00+11:00,879,0,29.1,24–30°C
87,2025-03-28 16:00:00+11:00,204,0,29.1,24–30°C
79,2025-03-28 16:00:00+11:00,1248,0,29.1,24–30°C
18,2025-03-28 16:00:00+11:00,498,0,29.1,24–30°C
86,2025-03-28 16:00:00+11:00,92,0,29.1,24–30°C
47,2025-03-28 16:00:00+11:00,2443,0,29.1,24–30°C
30,2025-03-28 16:00:00+11:00,692,0,29.1,24–30°C
48,2025-03-28 16:00:00+11:00,312,0,29.1,24–30°C
141,2025-03-28 16:00:00+11:00,364,0,29.1,24–30°C
20,2025-03-28 16:00:00+11:00,433,0,29.1,24–30°C
179,2025-03-28 16:00:00+11:00,125,0,29.1,24–30°C
46,2025-03-28 16:00:00+11:00,225,0,29.1,24–30°C
59,2025-03-28 16:00:00+11:00,2308,0,29.1,24–30°C
58,2025-03-28 16:00:00+11:00,1756,0,29.1,24–30°C
107,2025-03-28 16:00:00+11:00,350,0,29.1,24–30°C
29,2025-03-28 16:00:00+11:00,912,0,29.1,24–30°C
9,2025-03-28 16:00:00+11:00,1860,0,29.1,24–30°C
162,2025-03-28 16:00:00+11:00,904,0,29.1,24–30°C
124,2025-03-28 16:00:00+11:00,7,0,29.1,24–30°C
165,2025-03-28 16:00:00+11:00,98,0,29.1,24–30°C
40,2025-03-28 16:00:00+11:00,494,0,29.1,24–30°C
166,2025-03-28 16:00:00+11:00,113,0,29.1,24–30°C
130,2025-03-28 16:00:00+11:00,135,0,29.1,24–30°C
27,2025-03-28 16:00:00+11:00,202,0,29.1,24–30°C
42,2025-03-28 16:00:00+11:00,838,0,29.1,24–30°C
8,2025-03-28 16:00:00+11:00,502,0,29.1,24–30°C
84,2025-03-28 16:00:00+11:00,2693,0,29.1,24–30°C
10,2025-03-28 16:00:00+11:00,205,0,29.1,24–30°C
44,2025-03-28 16:00:00+11:00,239,0,29.1,24–30°C
23,2025-03-28 16:00:00+11:00,552,0,29.1,24–30°C
41,2025-03-28 16:00:00+11:00,4398,0,29.1,24–30°C
52,2025-03-28 16:00:00+11:00,727,0,29.1,24–30°C
135,2025-03-28 16:00:00+11:00,1234,0,29.1,24–30°C
69,2025-03-28 16:00:00+11:00,487,0,29.1,24–30°C
108,2025-03-28 16:00:00+11:00,1075,0,29.1,24–30°C
39,2025-03-28 16:00:00+11:00,203,0,29.1,24–30°C
19,2025-03-28 16:00:00+11:00,932,0,29.1,24–30°C
11,2025-03-28 16:00:00+11:00,221,0,29.1,24–30°C
31,2025-03-28 16:00:00+11:00,270,0,29.1,24–30°C
75,2025-03-28 16:00:00+11:00,142,0,29.1,24–30°C
62,2025-03-28 16:00:00+11:00,678,0,29.1,24–30°C
76,2025-03-28 16:00:00+11:00,128,0,29.1,24–30°C
139,2025-03-28 16:00:00+11:00,211,0,29.1,24–30°C
56,2025-03-28 16:00:00+11:00,729,0,29.1,24–30°C
137,2025-03-28 16:00:00+11:00,175,0,29.1,24–30°C
72,2025-03-28 16:00:00+11:00,795,0,29.1,24–30°C
123,2025-03-28 16:00:00+11:00,48,0,29.1,24–30°C
54,2025-03-28 16:00:00+11:00,647,0,29.1,24–30°C
28,2025-03-28 16:00:00+11:00,2436,0,29.1,24–30°C
35,2025-03-28 16:00:00+11:00,2414,0,29.1,24–30°C
43,2025-03-28 16:00:00+11:00,644,0,29.1,24–30°C
136,2025-03-28 16:00:00+11:00,170,0,29.1,24–30°C
140,2025-03-28 16:00:00+11:00,244,0,29.1,24–30°C
161,2025-03-28 16:00:00+11:00,219,0,29.1,24–30°C
181,2025-03-28 16:00:00+11:00,2340,0,29.1,24–30°C
51,2025-03-28 16:00:00+11:00,224,0,29.1,24–30°C
167,2025-03-28 16:00:00+11:00,142,0,29.1,24–30°C
50,2025-03-28 16:00:00+11:00,334,0,29.1,24–30°C
12,2025-03-28 16:00:00+11:00,519,0,29.1,24–30°C
21,2025-03-28 16:00:00+11:00,769,0,29.1,24–30°C
53,2025-03-28 16:00:00+11:00,1145,0,29.1,24–30°C
143,2025-03-28 16:00:00+11:00,439,0,29.1,24–30°C
77,2025-03-28 16:00:00+11:00,389,0,29.1,24–30°C
63,2025-03-28 16:00:00+11:00,717,0,29.1,24–30°C
66,2025-03-28 16:00:00+11:00,3620,0,29.1,24–30°C
24,2025-03-28 16:00:00+11:00,2169,0,29.1,24–30°C
85,2025-03-28 16:00:00+11:00,190,0,29.1,24–30°C
180,2025-03-28 16:00:00+11:00,107,0,29.1,24–30°C
69,2025-03-28 17:00:00+11:00,420,0,28.2,24–30°C
138,2025-03-28 17:00:00+11:00,21,0,28.2,24–30°C
54,2025-03-28 17:00:00+11:00,660,0,28.2,24–30°C
31,2025-03-28 17:00:00+11:00,366,0,28.2,24–30°C
53,2025-03-28 17:00:00+11:00,1403,0,28.2,24–30°C
86,2025-03-28 17:00:00+11:00,127,0,28.2,24–30°C
166,2025-03-28 17:00:00+11:00,170,0,28.2,24–30°C
48,2025-03-28 17:00:00+11:00,332,0,28.2,24–30°C
143,2025-03-28 17:00:00+11:00,600,0,28.2,24–30°C
75,2025-03-28 17:00:00+11:00,182,0,28.2,24–30°C
135,2025-03-28 17:00:00+11:00,1522,0,28.2,24–30°C
117,2025-03-28 17:00:00+11:00,648,0,28.2,24–30°C
142,2025-03-28 17:00:00+11:00,1123,0,28.2,24–30°C
79,2025-03-28 17:00:00+11:00,1606,0,28.2,24–30°C
71,2025-03-28 17:00:00+11:00,43,0,28.2,24–30°C
109,2025-03-28 17:00:00+11:00,538,0,28.2,24–30°C
50,2025-03-28 17:00:00+11:00,430,0,28.2,24–30°C
167,2025-03-28 17:00:00+11:00,284,0,28.2,24–30°C
35,2025-03-28 17:00:00+11:00,3461,0,28.2,24–30°C
68,2025-03-28 17:00:00+11:00,548,0,28.2,24–30°C
51,2025-03-28 17:00:00+11:00,235,0,28.2,24–30°C
1,2025-03-28 17:00:00+11:00,2904,0,28.2,24–30°C
21,2025-03-28 17:00:00+11:00,927,0,28.2,24–30°C
25,2025-03-28 17:00:00+11:00,1616,0,28.2,24–30°C
24,2025-03-28 17:00:00+11:00,2448,0,28.2,24–30°C
56,2025-03-28 17:00:00+11:00,886,0,28.2,24–30°C
36,2025-03-28 17:00:00+11:00,584,0,28.2,24–30°C
9,2025-03-28 17:00:00+11:00,1695,0,28.2,24–30°C
165,2025-03-28 17:00:00+11:00,180,0,28.2,24–30°C
131,2025-03-28 17:00:00+11:00,270,0,28.2,24–30°C
130,2025-03-28 17:00:00+11:00,137,0,28.2,24–30°C
8,2025-03-28 17:00:00+11:00,647,0,28.2,24–30°C
49,2025-03-28 17:00:00+11:00,529,0,28.2,24–30°C
67,2025-03-28 17:00:00+11:00,1095,0,28.2,24–30°C
52,2025-03-28 17:00:00+11:00,846,0,28.2,24–30°C
28,2025-03-28 17:00:00+11:00,1909,0,28.2,24–30°C
11,2025-03-28 17:00:00+11:00,282,0,28.2,24–30°C
17,2025-03-28 17:00:00+11:00,824,0,28.2,24–30°C
76,2025-03-28 17:00:00+11:00,145,0,28.2,24–30°C
107,2025-03-28 17:00:00+11:00,495,0,28.2,24–30°C
58,2025-03-28 17:00:00+11:00,2295,0,28.2,24–30°C
63,2025-03-28 17:00:00+11:00,1159,0,28.2,24–30°C
87,2025-03-28 17:00:00+11:00,295,0,28.2,24–30°C
133,2025-03-28 17:00:00+11:00,1312,0,28.2,24–30°C
118,2025-03-28 17:00:00+11:00,72,0,28.2,24–30°C
62,2025-03-28 17:00:00+11:00,724,0,28.2,24–30°C
137,2025-03-28 17:00:00+11:00,151,0,28.2,24–30°C
132,2025-03-28 17:00:00+11:00,374,0,28.2,24–30°C
77,2025-03-28 17:00:00+11:00,580,0,28.2,24–30°C
46,2025-03-28 17:00:00+11:00,252,0,28.2,24–30°C
124,2025-03-28 17:00:00+11:00,12,0,28.2,24–30°C
6,2025-03-28 17:00:00+11:00,3201,0,28.2,24–30°C
20,2025-03-28 17:00:00+11:00,663,0,28.2,24–30°C
136,2025-03-28 17:00:00+11:00,275,0,28.2,24–30°C
134,2025-03-28 17:00:00+11:00,1272,0,28.2,24–30°C
40,2025-03-28 17:00:00+11:00,634,0,28.2,24–30°C
45,2025-03-28 17:00:00+11:00,1946,0,28.2,24–30°C
141,2025-03-28 17:00:00+11:00,363,0,28.2,24–30°C
72,2025-03-28 17:00:00+11:00,1050,0,28.2,24–30°C
161,2025-03-28 17:00:00+11:00,283,0,28.2,24–30°C
29,2025-03-28 17:00:00+11:00,706,0,28.2,24–30°C
66,2025-03-28 17:00:00+11:00,3654,0,28.2,24–30°C
61,2025-03-28 17:00:00+11:00,2007,0,28.2,24–30°C
78,2025-03-28 17:00:00+11:00,277,0,28.2,24–30°C
181,2025-03-28 17:00:00+11:00,2970,0,28.2,24–30°C
43,2025-03-28 17:00:00+11:00,651,0,28.2,24–30°C
2,2025-03-28 17:00:00+11:00,1406,0,28.2,24–30°C
27,2025-03-28 17:00:00+11:00,268,0,28.2,24–30°C
19,2025-03-28 17:00:00+11:00,1260,0,28.2,24–30°C
140,2025-03-28 17:00:00+11:00,288,0,28.2,24–30°C
44,2025-03-28 17:00:00+11:00,317,0,28.2,24–30°C
180,2025-03-28 17:00:00+11:00,111,0,28.2,24–30°C
84,2025-03-28 17:00:00+11:00,2982,0,28.2,24–30°C
12,2025-03-28 17:00:00+11:00,779,0,28.2,24–30°C
179,2025-03-28 17:00:00+11:00,187,0,28.2,24–30°C
3,2025-03-28 17:00:00+11:00,2532,0,28.2,24–30°C
139,2025-03-28 17:00:00+11:00,314,0,28.2,24–30°C
10,2025-03-28 17:00:00+11:00,319,0,28.2,24–30°C
164,2025-03-28 17:00:00+11:00,333,0,28.2,24–30°C
85,2025-03-28 17:00:00+11:00,222,0,28.2,24–30°C
47,2025-03-28 17:00:00+11:00,2391,0,28.2,24–30°C
39,2025-03-28 17:00:00+11:00,272,0,28.2,24–30°C
41,2025-03-28 17:00:00+11:00,4789,0,28.2,24–30°C
59,2025-03-28 17:00:00+11:00,1722,0,28.2,24–30°C
70,2025-03-28 17:00:00+11:00,346,0,28.2,24–30°C
23,2025-03-28 17:00:00+11:00,698,0,28.2,24–30°C
123,2025-03-28 17:00:00+11:00,83,0,28.2,24–30°C
42,2025-03-28 17:00:00+11:00,803,0,28.2,24–30°C
108,2025-03-28 17:00:00+11:00,1506,0,28.2,24–30°C
30,2025-03-28 17:00:00+11:00,849,0,28.2,24–30°C
162,2025-03-28 17:00:00+11:00,951,0,28.2,24–30°C
19,2025-03-28 18:00:00+11:00,1473,0,26.5,24–30°C
54,2025-03-28 18:00:00+11:00,536,0,26.5,24–30°C
27,2025-03-28 18:00:00+11:00,291,0,26.5,24–30°C
130,2025-03-28 18:00:00+11:00,80,0,26.5,24–30°C
181,2025-03-28 18:00:00+11:00,2964,0,26.5,24–30°C
28,2025-03-28 18:00:00+11:00,2092,0,26.5,24–30°C
108,2025-03-28 18:00:00+11:00,825,0,26.5,24–30°C
41,2025-03-28 18:00:00+11:00,4381,0,26.5,24–30°C
35,2025-03-28 18:00:00+11:00,3539,0,26.5,24–30°C
180,2025-03-28 18:00:00+11:00,98,0,26.5,24–30°C
43,2025-03-28 18:00:00+11:00,397,0,26.5,24–30°C
161,2025-03-28 18:00:00+11:00,239,0,26.5,24–30°C
23,2025-03-28 18:00:00+11:00,511,0,26.5,24–30°C
162,2025-03-28 18:00:00+11:00,853,0,26.5,24–30°C
39,2025-03-28 18:00:00+11:00,179,0,26.5,24–30°C
8,2025-03-28 18:00:00+11:00,593,0,26.5,24–30°C
9,2025-03-28 18:00:00+11:00,834,0,26.5,24–30°C
24,2025-03-28 18:00:00+11:00,2103,0,26.5,24–30°C
68,2025-03-28 18:00:00+11:00,565,0,26.5,24–30°C
62,2025-03-28 18:00:00+11:00,750,0,26.5,24–30°C
21,2025-03-28 18:00:00+11:00,1171,0,26.5,24–30°C
76,2025-03-28 18:00:00+11:00,143,0,26.5,24–30°C
167,2025-03-28 18:00:00+11:00,297,0,26.5,24–30°C
56,2025-03-28 18:00:00+11:00,895,0,26.5,24–30°C
139,2025-03-28 18:00:00+11:00,193,0,26.5,24–30°C
77,2025-03-28 18:00:00+11:00,1023,0,26.5,24–30°C
165,2025-03-28 18:00:00+11:00,207,0,26.5,24–30°C
124,2025-03-28 18:00:00+11:00,16,0,26.5,24–30°C
42,2025-03-28 18:00:00+11:00,445,0,26.5,24–30°C
51,2025-03-28 18:00:00+11:00,267,0,26.5,24–30°C
1,2025-03-28 18:00:00+11:00,2442,0,26.5,24–30°C
75,2025-03-28 18:00:00+11:00,139,0,26.5,24–30°C
10,2025-03-28 18:00:00+11:00,348,0,26.5,24–30°C
69,2025-03-28 18:00:00+11:00,318,0,26.5,24–30°C
12,2025-03-28 18:00:00+11:00,1641,0,26.5,24–30°C
84,2025-03-28 18:00:00+11:00,2662,0,26.5,24–30°C
166,2025-03-28 18:00:00+11:00,310,0,26.5,24–30°C
72,2025-03-28 18:00:00+11:00,713,0,26.5,24–30°C
140,2025-03-28 18:00:00+11:00,278,0,26.5,24–30°C
50,2025-03-28 18:00:00+11:00,642,0,26.5,24–30°C
136,2025-03-28 18:00:00+11:00,166,0,26.5,24–30°C
118,2025-03-28 18:00:00+11:00,62,0,26.5,24–30°C
137,2025-03-28 18:00:00+11:00,150,0,26.5,24–30°C
179,2025-03-28 18:00:00+11:00,213,0,26.5,24–30°C
17,2025-03-28 18:00:00+11:00,535,0,26.5,24–30°C
107,2025-03-28 18:00:00+11:00,387,0,26.5,24–30°C
4,2025-03-28 18:00:00+11:00,3936,0,26.5,24–30°C
70,2025-03-28 18:00:00+11:00,517,0,26.5,24–30°C
59,2025-03-28 18:00:00+11:00,1560,0,26.5,24–30°C
36,2025-03-28 18:00:00+11:00,496,0,26.5,24–30°C
63,2025-03-28 18:00:00+11:00,1070,0,26.5,24–30°C
87,2025-03-28 18:00:00+11:00,366,0,26.5,24–30°C
86,2025-03-28 18:00:00+11:00,129,0,26.5,24–30°C
53,2025-03-28 18:00:00+11:00,1057,0,26.5,24–30°C
48,2025-03-28 18:00:00+11:00,394,0,26.5,24–30°C
79,2025-03-28 18:00:00+11:00,1351,0,26.5,24–30°C
30,2025-03-28 18:00:00+11:00,1115,0,26.5,24–30°C
164,2025-03-28 18:00:00+11:00,278,0,26.5,24–30°C
47,2025-03-28 18:00:00+11:00,2058,0,26.5,24–30°C
85,2025-03-28 18:00:00+11:00,252,0,26.5,24–30°C
29,2025-03-28 18:00:00+11:00,796,0,26.5,24–30°C
133,2025-03-28 18:00:00+11:00,1322,0,26.5,24–30°C
138,2025-03-28 18:00:00+11:00,25,0,26.5,24–30°C
123,2025-03-28 18:00:00+11:00,68,0,26.5,24–30°C
143,2025-03-28 18:00:00+11:00,777,0,26.5,24–30°C
67,2025-03-28 18:00:00+11:00,955,0,26.5,24–30°C
142,2025-03-28 18:00:00+11:00,1192,0,26.5,24–30°C
66,2025-03-28 18:00:00+11:00,3596,0,26.5,24–30°C
135,2025-03-28 18:00:00+11:00,1866,0,26.5,24–30°C
71,2025-03-28 18:00:00+11:00,29,0,26.5,24–30°C
14,2025-03-28 18:00:00+11:00,704,0,26.5,24–30°C
44,2025-03-28 18:00:00+11:00,192,0,26.5,24–30°C
52,2025-03-28 18:00:00+11:00,853,0,26.5,24–30°C
117,2025-03-28 18:00:00+11:00,447,0,26.5,24–30°C
5,2025-03-28 18:00:00+11:00,3290,0,26.5,24–30°C
131,2025-03-28 18:00:00+11:00,285,0,26.5,24–30°C
109,2025-03-28 18:00:00+11:00,441,0,26.5,24–30°C
61,2025-03-28 18:00:00+11:00,1743,0,26.5,24–30°C
31,2025-03-28 18:00:00+11:00,449,0,26.5,24–30°C
78,2025-03-28 18:00:00+11:00,177,0,26.5,24–30°C
40,2025-03-28 18:00:00+11:00,555,0,26.5,24–30°C
11,2025-03-28 18:00:00+11:00,497,0,26.5,24–30°C
20,2025-03-28 18:00:00+11:00,1211,0,26.5,24–30°C
141,2025-03-28 18:00:00+11:00,350,0,26.5,24–30°C
45,2025-03-28 18:00:00+11:00,1817,0,26.5,24–30°C
25,2025-03-28 18:00:00+11:00,1493,0,26.5,24–30°C
134,2025-03-28 18:00:00+11:00,1583,0,26.5,24–30°C
58,2025-03-28 18:00:00+11:00,2054,0,26.5,24–30°C
49,2025-03-28 18:00:00+11:00,499,0,26.5,24–30°C
46,2025-03-28 18:00:00+11:00,198,0,26.5,24–30°C
132,2025-03-28 18:00:00+11:00,448,0,26.5,24–30°C
166,2025-03-28 19:00:00+11:00,159,0,25.2,24–30°C
31,2025-03-28 19:00:00+11:00,655,0,25.2,24–30°C
19,2025-03-28 19:00:00+11:00,1650,0,25.2,24–30°C
123,2025-03-28 19:00:00+11:00,50,0,25.2,24–30°C
72,2025-03-28 19:00:00+11:00,641,0,25.2,24–30°C
40,2025-03-28 19:00:00+11:00,370,0,25.2,24–30°C
76,2025-03-28 19:00:00+11:00,142,0,25.2,24–30°C
53,2025-03-28 19:00:00+11:00,970,0,25.2,24–30°C
39,2025-03-28 19:00:00+11:00,62,0,25.2,24–30°C
137,2025-03-28 19:00:00+11:00,64,0,25.2,24–30°C
69,2025-03-28 19:00:00+11:00,304,0,25.2,24–30°C
85,2025-03-28 19:00:00+11:00,195,0,25.2,24–30°C
84,2025-03-28 19:00:00+11:00,2159,0,25.2,24–30°C
181,2025-03-28 19:00:00+11:00,2564,0,25.2,24–30°C
52,2025-03-28 19:00:00+11:00,904,0,25.2,24–30°C
131,2025-03-28 19:00:00+11:00,261,0,25.2,24–30°C
78,2025-03-28 19:00:00+11:00,100,0,25.2,24–30°C
18,2025-03-28 19:00:00+11:00,169,0,25.2,24–30°C
45,2025-03-28 19:00:00+11:00,2611,0,25.2,24–30°C
134,2025-03-28 19:00:00+11:00,1254,0,25.2,24–30°C
46,2025-03-28 19:00:00+11:00,107,0,25.2,24–30°C
20,2025-03-28 19:00:00+11:00,1536,0,25.2,24–30°C
142,2025-03-28 19:00:00+11:00,1027,0,25.2,24–30°C
118,2025-03-28 19:00:00+11:00,51,0,25.2,24–30°C
117,2025-03-28 19:00:00+11:00,425,0,25.2,24–30°C
179,2025-03-28 19:00:00+11:00,172,0,25.2,24–30°C
70,2025-03-28 19:00:00+11:00,426,0,25.2,24–30°C
36,2025-03-28 19:00:00+11:00,394,0,25.2,24–30°C
48,2025-03-28 19:00:00+11:00,359,0,25.2,24–30°C
87,2025-03-28 19:00:00+11:00,343,0,25.2,24–30°C
47,2025-03-28 19:00:00+11:00,1670,0,25.2,24–30°C
29,2025-03-28 19:00:00+11:00,1105,0,25.2,24–30°C
30,2025-03-28 19:00:00+11:00,1192,0,25.2,24–30°C
133,2025-03-28 19:00:00+11:00,1089,0,25.2,24–30°C
138,2025-03-28 19:00:00+11:00,11,0,25.2,24–30°C
17,2025-03-28 19:00:00+11:00,325,0,25.2,24–30°C
44,2025-03-28 19:00:00+11:00,133,0,25.2,24–30°C
71,2025-03-28 19:00:00+11:00,34,0,25.2,24–30°C
35,2025-03-28 19:00:00+11:00,3161,0,25.2,24–30°C
23,2025-03-28 19:00:00+11:00,457,0,25.2,24–30°C
130,2025-03-28 19:00:00+11:00,65,0,25.2,24–30°C
41,2025-03-28 19:00:00+11:00,4268,0,25.2,24–30°C
8,2025-03-28 19:00:00+11:00,420,0,25.2,24–30°C
51,2025-03-28 19:00:00+11:00,212,0,25.2,24–30°C
42,2025-03-28 19:00:00+11:00,336,0,25.2,24–30°C
139,2025-03-28 19:00:00+11:00,127,0,25.2,24–30°C
12,2025-03-28 19:00:00+11:00,1259,0,25.2,24–30°C
9,2025-03-28 19:00:00+11:00,430,0,25.2,24–30°C
24,2025-03-28 19:00:00+11:00,1568,0,25.2,24–30°C
21,2025-03-28 19:00:00+11:00,1207,0,25.2,24–30°C
3,2025-03-28 19:00:00+11:00,2683,0,25.2,24–30°C
77,2025-03-28 19:00:00+11:00,1065,0,25.2,24–30°C
10,2025-03-28 19:00:00+11:00,283,0,25.2,24–30°C
124,2025-03-28 19:00:00+11:00,5,0,25.2,24–30°C
43,2025-03-28 19:00:00+11:00,241,0,25.2,24–30°C
180,2025-03-28 19:00:00+11:00,61,0,25.2,24–30°C
167,2025-03-28 19:00:00+11:00,188,0,25.2,24–30°C
50,2025-03-28 19:00:00+11:00,709,0,25.2,24–30°C
140,2025-03-28 19:00:00+11:00,125,0,25.2,24–30°C
141,2025-03-28 19:00:00+11:00,303,0,25.2,24–30°C
11,2025-03-28 19:00:00+11:00,468,0,25.2,24–30°C
54,2025-03-28 19:00:00+11:00,412,0,25.2,24–30°C
49,2025-03-28 19:00:00+11:00,399,0,25.2,24–30°C
161,2025-03-28 19:00:00+11:00,169,0,25.2,24–30°C
143,2025-03-28 19:00:00+11:00,560,0,25.2,24–30°C
28,2025-03-28 19:00:00+11:00,2673,0,25.2,24–30°C
